MSH	may_be_treated_by
MSH/D013203	bacampicillin hydrochloride|penicillin G benzathine|povidone (K-30) simethicone emulsion|furazolidone|methenamine mandelate|cefprozil|kanamycin A sulfate|azithromycin anhydrous|nitrofurantoin|ciprofloxacin lactate|azithromycin dihydrate|levofloxacin|ciprofloxacin hydrochloride|cefdinir monohydrate|clindamycin phosphate|telavancin hydrochloride|trimethoprim sulfate|cefixime|moxifloxacin|cephalexin anhydrous|methenamine sulfosalicylate|ceftizoxime|gatifloxacin anhydrous|delafloxacin meglumine|gentamicin|ciprofloxacin|tobramycin sulfate|oxacillin sodium|trimethoprim hydrochloride|cefixime anhydrous|erythromycin phosphate|quinupristin|clindamycin hydrochloride|clavulanic acid|dirithromycin|vancomycin hydrochloride|bacitracin|amikacin|tetracycline phosphate complex|povidone K30|cefotetan|linezolid|tedizolid|bacitracin A|alatrofloxacin mesylate|cephalothin sodium|imipenem|cefaclor anhydrous|penicillin G sodium|hetacillin potassium|erythromycin estolate|nafcillin|cefoxitin sodium|iodine|cefamandole nafate|tetracycline|netilmicin|sulbactam|bacampicillin|tetracycline hydrochloride|ceftazidime anhydrous|cefoperazone|erythromycin lactobionate|lomefloxacin|ceftazidime sodium|oritavancin|cefazolin sodium|gentamicin sulfate|tigecycline|ampicillin|ceftazidime pentahydrate|cefsulodin|oritavancin diphosphate|azithromycin|dalbavancin hydrochloride|cefepime hydrochloride|nitrofurantoin, monohydrate|erythromycin|cephapirin|clindamycin palmitate hydrochloride|ampicillin sodium|sparfloxacin|trovafloxacin mesylate|cefoxitin|ceftriaxone sodium|clindamycin|tedizolid phosphate|iodine-125|kanamycin sulfate|azithromycin monohydrate|ceftizoxime sodium|penicillin V potassium|delafloxacin|cyclacillin|erythromycin stearate|gatifloxacin hemihydrate|methenamine|cefdinir|enoxacin|cefazolin|povidone|povidone-iodine|dalbavancin|ceftaroline fosamil|cefotaxime sodium|trovafloxacin|imipenem anhydrous|tobramycin|sodium iodide|moxifloxacin hydrochloride|povidone K12|netilmicin sulfate|ceftazidime|finafloxacin|sulbactam pivoxyl|troleandomycin|cefaclor|potassium iodide|kanamycin A|amikacin sulfate|levofloxacin anhydrous|cefepime|bacitracin zinc|penicillin G|stannous iodide|nafcillin sodium|cefoperazone sodium|tetracycline trihydrate|methenamine hippurate|cephapirin sodium|kanamycin|methicillin|ampicillin trihydrate|clindamycin palmitate|cefotaxime|clavulanate potassium|ceftriaxone|ofloxacin|erythromycin ethylsuccinate|sulbactam sodium|telavancin|trimethoprim lactate|trimethoprim|cephalexin|rifampin|nitrofurantoin, macrocrystals|norfloxacin|moxifloxacin hydrochloride monohydrate|cefsulodin sodium|clarithromycin|cephapirin benzathine|lincomycin hydrochloride|penicillin G potassium|cefprozil anhydrous|lincomycin|erythromycin stinoprate|gatifloxacin|oxacillin|povidone K90|ampicillin (anhydrous)|clavulanate|cephalexin monohydrate|ceftaroline|cephalexin hydrochloride|alatrofloxacin|cefotetan disodium|penicillin G procaine|cefamandole|ceftaroline fosamil acetate|lomefloxacin hydrochloride|cefpodoxime proxetil|vancomycin|erythromycin gluceptate|imipenem monohydrate|cephalothin|cephradine|nafcillin sodium monohydrate
MSH/D054990	nintedanib esylate|nintedanib
MSH/D058365	rezafungin acetate|rezafungin
MSH/D016553	cyclophosphamide|romiplostim|intramuscular immunoglobulin|dexamethasone phosphate|cyclophosphamide anhydrous|immunoglobulins, intravenous|dexamethasone|dexamethasone sodium phosphate|prednisone|Rho(D) immune globulin, human|dexamethasone acetate|dexamethasone trimethyl acetate|azathioprine|cortisone acetate|cortisone|eltrombopag|dexamethasone isonicotinate|vinblastine sulfate|cyclophosphamide lyophilized|vinblastine|eltrombopag olamine|azathioprine sodium|dexamethasone acetate anhydrous
MSH/D012871	flumethasone pivalate|menthol, (+)-|fluocortolone pivalate|polymyxin B sulfate|fluclorolone acetonide|PEG-4 dilaurate|terfenadine|fluclorolone|fluocortolone|ichthammol|PEG-100 stearate|propolis|flumethasone|alitretinoin|polymyxin B|fluprednisolone|gotu kola extract|menthol|fluocortolone caproate
MSH/D006069	bacampicillin hydrochloride|ceftizoxime sodium|erythromycin ethylsuccinate|penicillin V potassium|erythromycin stearate|demeclocycline|penicillin G benzathine|alatrofloxacin mesylate|ofloxacin|gatifloxacin hemihydrate|cefotetan|demeclocycline hydrochloride|enoxacin|ciprofloxacin lactate|pefloxacin mesylate|norfloxacin|moxifloxacin hydrochloride monohydrate|cefotaxime sodium|penicillin G sodium|hetacillin potassium|erythromycin estolate|trovafloxacin|ciprofloxacin hydrochloride|penicillin G potassium|cefoxitin sodium|spectinomycin hydrochloride|erythromycin stinoprate|gatifloxacin|moxifloxacin hydrochloride|tetracycline|spectinomycin sulfate|bacampicillin|tetracycline hydrochloride|cefixime|erythromycin lactobionate|moxifloxacin|ampicillin (anhydrous)|cefuroxime sodium|ceftizoxime|pefloxacin|oxytetracycline anhydrous|oxytetracycline dihydrate|cefuroxime|oxytetracycline calcium|cefpodoxime|troleandomycin|gatifloxacin anhydrous|ampicillin|ciprofloxacin|spectinomycin sulfate tetrahydrate|penicillin G|cefixime anhydrous|erythromycin|erythromycin phosphate|alatrofloxacin|ampicillin sodium|tetracycline trihydrate|oxytetracycline hydrochloride|cefotetan disodium|probenecid|penicillin G procaine|spectinomycin|trovafloxacin mesylate|cefoxitin|ceftriaxone sodium|oxytetracycline|cefpodoxime proxetil|ampicillin trihydrate|cefuroxime axetil|erythromycin gluceptate|tetracycline phosphate complex|cefotaxime|ceftriaxone
MSH/D000163	darunavir ethanolate|stavudine|tipranavir|abacavir sulfate|lamivudine|tenofovir anhydrous|nelfinavir|indinavir anhydrous|darunavir hydrate|tenofovir disoproxil fumarate|saquinavir mesylate|atazanavir|darunavir|zidovudine|immunoglobulins, intravenous|delavirdine mesylate|didanosine|nevirapine hemihydrate|zalcitabine|indinavir sulfate|indinavir|fosamprenavir|efavirenz|enfuvirtide|tenofovir alafenamide fumarate|abacavir|saquinavir|delavirdine|lopinavir|tenofovir|fosamprenavir calcium|nevirapine|ritonavir|amprenavir|nelfinavir mesylate|atazanavir sulfate
MSH/D012595	tolazoline hydrochloride|epoprostenol sodium|chloroquine sulfate|chloroquine hydrochloride|chloroquine phosphate|epoprostenol|chloroquine|potassium aminobenzoate|tolazoline
MSH/D011654	trimethaphan camsylate|torsemide|ethacrynic acid|furosemide|mannitol hexanitrate|ethacrynate sodium|bumetanide
MSH/D002779	
MSH/D006976	tadalafil|hydralazine hydrochloride|sildenafil citrate|macitentan|hydralazine|ambrisentan|treprostinil sodium|bosentan|epoprostenol|iloprost|bosentan monohydrate|treprostinil diolamine|nitroglycerin|bosentan anhydrous|riociguat|selexipag|treprostinil|alprostadil|epoprostenol sodium|sildenafil
MSH/D009362	irinotecan hydrochloride|mechlorethamine|irinotecan|mechlorethamine hydrochloride|larotrectinib|larotrectinib sulfate
MSH/D003015	ceftriaxone|bezlotoxumab|cefotetan disodium|demeclocycline|tigecycline|cefoxitin sodium|cefoxitin|ceftriaxone sodium|demeclocycline hydrochloride|nitrofurazone|cefotetan|cefotaxime|cefotaxime sodium
MSH/D043183	tenapanor hydrochloride|alosetron hydrochloride|methantheline|tenapanor|dicyclomine|methantheline bromide|tegaserod maleate|psyllium hydrocolloid|dicyclomine hydrochloride|tegaserod|alosetron|linaclotide|hyoscyamine sulfate anhydrous|lubiprostone|rifaximin|propantheline|hyoscyamine|propantheline bromide|eluxadoline|isopropamide|isopropamide iodide|psyllium seed coatings,blond|hyoscyamine sulfate|hyoscyamine hydrobromide|calcium polycarbophil|psyllium
MSH/D014657	pentoxifylline
MSH/D001327	
MSH/D004405	hetacillin potassium|bismuth subcitrate|bismuth-formic-iodide|ampicillin sodium|ampicillin (anhydrous)|bismuth|furazolidone|bismuth subcarbonate|ampicillin|bismuth subgallate|bismuth subsalicylate|ampicillin trihydrate|loperamide hydrochloride|bismuth hydroxide|bismuth subnitrate|loperamide
MSH/D014777	bismuth subcitrate|bismuth-formic-iodide|bismuth|bismuth subcarbonate|remdesivir|Nucleoside Analog Antiviral|bismuth subgallate|bismuth subsalicylate|trifluridine|bismuth subnitrate|idoxuridine|bismuth hydroxide|ribavirin
MSH/D000081029	
MSH/D064420	lidocaine hydrochloride anhydrous|pralidoxime mesylate|edetate disodium|acetylcysteine magnesium|levoleucovorin calcium|lidocaine|physostigmine|milrinone lactate|edrophonium chloride|calcium gluceptate|digoxin antibodies Fab fragments|magnesium disodium EDTA|fomepizole|acetylcysteine|pralidoxime chloride|acetylcysteine zinc|biperiden|physostigmine sulfate|acetylcysteine sodium|glucarpidase|racemethionine|edrophonium cation|lidocaine hydrochloride|leucovorin calcium|acetylcysteine amide|levoleucovorin disodium|milrinone|edetic acid|edetate disodium, anhydrous|pralidoxime|atropine|atropine sulfate|leucovorin|flumazenil|levoleucovorin calcium pentahydrate|biperiden lactate|edrophonium|biperiden hydrochloride|trisodium edetate|pyridoxal phosphate|pyridoxine hydrochloride|pralidoxime cation|pyridoxine|levoleucovorin|idarucizumab|ovine digoxin immune fab|mannitol hexanitrate|pralidoxime iodide|physostigmine salicylate
MSH/D005334	salsalate|mefenamic acid|meropenem anhydrous|ciprofloxacin lactate|ciprofloxacin hydrochloride|meropenem|salicylamide|ceftazidime anhydrous|ceftazidime sodium|magnesium salicylate|ibuprofen, sodium salt|ceftazidime|naproxen|acetaminophen|naproxen sodium|ibuprofen lysine|phenyl salicylate|ceftazidime pentahydrate|ciprofloxacin|cefepime hydrochloride|cefepime|feverfew extract|aspirin|phenacetin|acetylsalicylate sodium|ibuprofen
MSH/D007945	imatinib mesylate|bendamustine|rituximab-abbs|teniposide|ofatumumab|rituximab|imatinib|idelalisib|dasatinib anhydrous|clofarabine|obinutuzumab|rituximab-pvvr|rituximab-arrx|venetoclax|bendamustine hydrochloride|blinatumomab|dasatinib
MSH/D013292	
MSH/D018288	topotecan hydrochloride|teniposide|cisplatin|topotecan
MSH/D020522	acalabrutinib|pirtobrutinib|rituximab-abbs|rituximab|lenalidomide|rituximab-pvvr|brexucabtagene autoleucel|bortezomib|rituximab-arrx|ibrutinib|zanubrutinib
MSH/D004485	flumethasone pivalate|zinc oxide|methdilazine hydrochloride|methdilazine|peppermint oil|flumethasone
MSH/D008415	cromolyn sodium|cromolyn
MSH/D018268	mitotane
MSH/D004715	ethynodiol diacetate|nafarelin|linzagolix choline|norethindrone acetate|hydroxyprogesterone acetate|norethindrone enanthate|leuprolide mesylate|norethindrone|dienogest|nafarelin acetate|17-alpha-hydroxyprogesterone|norgestrienone|leuprolide|danazol|goserelin acetate|leuprolide acetate|hydroxyprogesterone caproate (USP)|linzagolix|desogestrel
MSH/D001171	oxaprozin|adalimumab-aaty|tocilizumab|oxaprozin potassium|canakinumab|aurothioglucose|diclofenac potassium|tolmetin sodium|adalimumab-adbm|etanercept|adalimumab-fkjp|etanercept-szzs|sulfasalazine|ibuprofen, sodium salt|naproxen|tolmetin|ibuprofen|naproxen sodium|ibuprofen lysine|adalimumab-afzb|adalimumab-aqvh|abatacept|adalimumab-aacf|methotrexate|adalimumab-atto|diclofenac|adalimumab-bwwd|adalimumab|diclofenac sodium|methotrexate sodium
MSH/D005211	triclabendazole
MSH/D014123	trimethoprim lactate|clindamycin hydrochloride|trimethoprim|sulfamethoxazole|clindamycin phosphate|sulfadiazine|trimethoprim sulfate|clindamycin|trimethoprim hydrochloride|pyrimethamine|clindamycin palmitate|clindamycin palmitate hydrochloride|sulfadiazine sodium
MSH/D003928	enalapril|ramipril|benazepril hydrochloride|quinapril hydrochloride|moexipril|perindopril erbumine|losartan|olmesartan medoxomil|benazepril|telmisartan|quinapril|eprosartan|irbesartan|perindopril|lisinopril|lisinopril anhydrous|valsartan|captopril|fosinopril|eprosartan mesylate|candesartan cilexetil|moexipril hydrochloride|trandolapril|losartan potassium|candesartan|enalaprilat|benazeprilat|enalapril maleate|perindopril arginine|enalaprilat anhydrous|fosinopril sodium|olmesartan
MSH/D003248	sodium phosphate, dibasic, monohydrate|heavy mineral oil|Angelica sinensis preparation|bisacodyl|docusate|dried sodium phosphate|prucalopride|sodium phosphate,monobasic,monohydrate|cisapride monohydrate|mineral oil, light|Aloe vera preparation|picosulfate sodium|di-n-octyl sodium sulfosuccinate|magnesium sulfate|calcium polycarbophil|methylcellulose|sodium phosphate, dibasic, anhydrous|tegaserod maleate|naloxegol|psyllium hydrocolloid|malt soup extract|prucalopride succinate|sennosides, USP|polyethylene glycol 3350|potassium bitartrate|monobasic sodium phosphate, dihydrate|docusate potassium|sodium phosphate, dibasic|sodium phosphate, dibasic, dihydrate|docusate sodium|magnesium sulfate monohydrate|senna concentrate|casanthranol|calcium sodium phosphate|tegaserod|sodium dihydrogen phosphate dihydrate|glucomannan|sodium phosphate dihydrate|magnesium sulfate anhydrous|naldemedine tosylate|methylcellulose (100 CPS)|linaclotide|sodium phosphate, monobasic|polyethylene glycols|plecanatide|lubiprostone|naldemedine|naloxegol oxalate|cisapride|docusate calcium|glycerin|sorbitol, L-|methylcellulose (4000 CPS)|polyethylene glycol 300|sennoside A&B, calcium salt|sorbitol|disodium hydrogen phosphate dehydrate|magnesium cation|sodium phosphate|aloe extract|sulfate ion|magnesium sulfate dihydrate|lactulose|methylnaltrexone|polyethylene glycol 400|mineral oil|sodium phosphate, monobasic, anhydrous|psyllium seed coatings,blond|methylnaltrexone bromide|sodium phosphate, dibasic, dodecahydrate|magnesium hydroxide|magnesium citrate|psyllium
MSH/D009128	prazepam|metaxalone|diazepam|chlormezanone|clonidine hydrochloride|baclofen|cyclobenzaprine hydrochloride|tizanidine|clonidine|carisoprodol|cyclobenzaprine|tizanidine hydrochloride|dantrolene|meprobamate|dantrolene sodium
MSH/D000072742	
MSH/D014077	
MSH/D055728	ruxolitinib|busulfan|fedratinib hydrochloride|pacritinib citrate|ruxolitinib phosphate|pacritinib|fedratinib
MSH/D000270	
MSH/D012128	methylprednisolone sodium phosphate|epoprostenol sodium|albumin human, USP|epoprostenol|acetylcysteine magnesium|acetylcysteine|acetylcysteine zinc|acetylcysteine sodium|albumin human-kjda|nitrous oxide|methylprednisolone sodium succinate|methylprednisolone acetate|methylprednisolone aceponate|acetylcysteine amide|methylprednisolone
MSH/D018290	
MSH/D009157	cyclophosphamide lyophilized|cyclophosphamide anhydrous|cyclophosphamide|rozanolixizumab-noli|efgartigimod alfa|ambenonium|cyclosporine, modified|ambenonium chloride|cyclosporine|neostigmine bromide|pyridostigmine bromide|neostigmine methylsulfate|efgartigimod alfa-qvfc|rozanolixizumab|cyclosporine microemulsion|pyridostigmine|efgartigimod alfa-fcab|neostigmine
MSH/D003807	
MSH/D009134	onasemnogene abeparvovec-xioi|nusinersen|onasemnogene abeparvovec
MSH/D064726	sacituzumab govitecan|sacituzumab govitecan-hziy|sacituzumab
MSH/D018358	lanreotide acetate|lanreotide|lutetium Lu 177 dotatate|sunitinib malate|sunitinib
MSH/D008268	recombinant interferon beta-1b|interferon alfa-2b|interferon alfacon-1|interferon alfa-3n,human leukocyte derived|faricimab-svoa|peginterferon alfa-2b|interferon alfa-2a|faricimab|interferon gamma-1b|peginterferon alfa-2a
MSH/D006009	avalglucosidase alfa|alglucosidase alfa|avalglucosidase alfa-ngpt
MSH/D000755	sodium phenylbutyrate|voxelotor
MSH/D002276	
MSH/D014581	brompheniramine maleate|clemastine|levocetirizine dihydrochloride|diphenhydramine citrate|levocetirizine|phenyltoloxamine resin complex|chlorpheniramine|nizatidine|astemizole|mequitazine|histamine phosphate|promethazine|cyproheptadine pyrid phos|promethazine dioxide|histamine dihydrochloride|promethazine hydrochloride|fexofenadine|promethazine hydrobromide|diphenhydramine tannate|phenyltoloxamine citrate|acrivastine|chlorpheniramine maleate|diphenhydramine hydrochloride|methdilazine|desloratadine|diphenhydramine diacefyllinate|tripelennamine hydrochloride|azatadine|histamine|loratadine|cyproheptadine hydrochloride|clemastine fumarate|dexbrompheniramine maleate|phenyltoloxamine|cyproheptadine|methdilazine hydrochloride|histamine hydrochloride|pheniramine maleate|trimeprazine|azatadine maleate|brompheniramine tannate|bromodiphenhydramine hydrochloride|famotidine|cimetidine|pheniramine|brompheniramine|phenindamine tartrate|cimetidine hydrochloride|fexofenadine hydrochloride|diphenhydramine|dexbrompheniramine|cetirizine hydrochloride|tripelennamine citrate|chlorpheniramine polistirex|tripelennamine|bromodiphenhydramine|pheniramine aminosalicylate|phenindamine|dexbrompheniramine tannate|phenyltoloxamine polistirex|chlorpheniramine tannate|cetirizine|trimeprazine tartrate
MSH/D003781	
MSH/D010195	propantheline|propantheline bromide|methantheline|methantheline bromide
MSH/D008581	
MSH/D002277	nilutamide|fosfestrol tetrasodium|diethylstilbestrol|fosfestrol|carmustine
MSH/D025241	meclofenamate|meclofenamate sodium
MSH/D006937	fluvastatin sodium|fenofibrate micronized|nicotinic acid propyl ester|atorvastatin calcium trihydrate|fluvastatin|nicotinamide hydriodide|clofibrate|pitavastatin magnesium|pitavastatin calcium|fenofibric acid|psyllium hydrocolloid|pitavastatin|pravastatin sodium|rosuvastatin calcium|gemfibrozil|pitavastatin sodium|lovastatin|fenofibrate|ezetimibe|atorvastatin calcium propylene glycol solvate|colesevelam|colestipol|simvastatin|dextrothyroxine sodium|niacin|cerivastatin|dextrothyroxine|atorvastatin|pravastatin|inclisiran|evolocumab|lomitapide mesylate|zinc nicotinate|lomitapide|cerivastatin sodium|alirocumab|probucol|colesevelam hydrochloride|rosuvastatin|psyllium seed coatings,blond|inclisiran sodium|atorvastatin calcium|atorvastatin calcium anhydrous|colestipol hydrochloride|cholestyramine resin|nicotinic acid benzyl ester|psyllium|niacinamide
MSH/D012178	
MSH/D008181	cyclophosphamide lyophilized|cyclophosphamide anhydrous|voclosporin|cyclophosphamide
MSH/D006086	mycophenolate sodium|mycophenolate|mycophenolate mofetil hydrochloride|tacrolimus|methylprednisolone acetate|methylprednisolone aceponate|prednisone|obiltoxaximab|methylprednisolone sodium succinate|methylprednisolone|muromonab-CD3|mycophenolic acid|mycophenolate mofetil|methylprednisolone sodium phosphate|anhydrous tacrolimus|daclizumab|belumosudil mesylate|thalidomide|tacrolimus monohydrate|belumosudil
